scenario,time_s,T_in_C,T_wb_C,RH_in_percent,efficiency,V_air_m3s,T_out_C,RH_out_percent,m_air_kg_s,Q_kW,m_water_kg_s,cum_Q_kWh,cum_water_kg
DailyProfile_ClimateSweep,43500.00,41.999,25.999,25.01,0.800,10.000,29.199,85.00,12.0000,154.5147,0.0684,1521.554627,2447.952
DailyProfile_ClimateSweep,43560.00,41.998,25.999,25.01,0.800,10.000,29.199,85.00,12.0000,154.5117,0.0684,1524.129822,2452.096
DailyProfile_ClimateSweep,43620.00,41.997,25.999,25.01,0.800,10.000,29.198,85.00,12.0000,154.5081,0.0684,1526.704956,2456.239
DailyProfile_ClimateSweep,43680.00,41.996,25.998,25.01,0.800,10.000,29.198,85.00,12.0000,154.5040,0.0684,1529.280022,2460.381
DailyProfile_ClimateSweep,43740.00,41.995,25.998,25.02,0.800,10.000,29.197,85.00,12.0000,154.4993,0.0684,1531.855010,2464.524
DailyProfile_ClimateSweep,43800.00,41.994,25.997,25.02,0.800,10.000,29.197,85.00,12.0000,154.4940,0.0684,1534.429910,2468.667
DailyProfile_ClimateSweep,43860.00,41.993,25.997,25.03,0.800,10.000,29.196,85.01,12.0000,154.4882,0.0684,1537.004714,2472.809
DailyProfile_ClimateSweep,43920.00,41.992,25.996,25.03,0.800,10.000,29.195,85.01,12.0000,154.4819,0.0684,1539.579413,2476.952
DailyProfile_ClimateSweep,43980.00,41.990,25.995,25.04,0.800,10.000,29.194,85.01,12.0000,154.4750,0.0684,1542.153996,2481.094
DailyProfile_ClimateSweep,44040.00,41.989,25.994,25.04,0.800,10.000,29.193,85.01,12.0000,154.4676,0.0683,1544.728455,2485.236
DailyProfile_ClimateSweep,44100.00,41.987,25.994,25.05,0.800,10.000,29.192,85.01,12.0000,154.4596,0.0683,1547.302781,2489.377
DailyProfile_ClimateSweep,44160.00,41.985,25.993,25.05,0.800,10.000,29.191,85.01,12.0000,154.4510,0.0683,1549.876965,2493.519
DailyProfile_ClimateSweep,44220.00,41.984,25.992,25.06,0.800,10.000,29.190,85.01,12.0000,154.4419,0.0683,1552.450997,2497.660
DailyProfile_ClimateSweep,44280.00,41.982,25.991,25.07,0.800,10.000,29.189,85.01,12.0000,154.4323,0.0683,1555.024869,2501.801
DailyProfile_ClimateSweep,44340.00,41.979,25.990,25.08,0.800,10.000,29.188,85.02,12.0000,154.4221,0.0683,1557.598570,2505.942
DailyProfile_ClimateSweep,44400.00,41.977,25.989,25.09,0.800,10.000,29.186,85.02,12.0000,154.4113,0.0683,1560.172093,2510.082
DailyProfile_ClimateSweep,44460.00,41.975,25.987,25.09,0.800,10.000,29.185,85.02,12.0000,154.4001,0.0683,1562.745427,2514.222
DailyProfile_ClimateSweep,44520.00,41.972,25.986,25.10,0.800,10.000,29.183,85.02,12.0000,154.3882,0.0683,1565.318564,2518.362
DailyProfile_ClimateSweep,44580.00,41.970,25.985,25.11,0.800,10.000,29.182,85.02,12.0000,154.3758,0.0683,1567.891494,2522.502
DailyProfile_ClimateSweep,44640.00,41.967,25.984,25.12,0.800,10.000,29.180,85.02,12.0000,154.3629,0.0683,1570.464209,2526.641
DailyProfile_ClimateSweep,44700.00,41.964,25.982,25.13,0.800,10.000,29.179,85.03,12.0000,154.3494,0.0683,1573.036699,2530.779
DailyProfile_ClimateSweep,44760.00,41.961,25.981,25.14,0.800,10.000,29.177,85.03,12.0000,154.3354,0.0683,1575.608955,2534.918
DailyProfile_ClimateSweep,44820.00,41.958,25.979,25.16,0.800,10.000,29.175,85.03,12.0000,154.3208,0.0683,1578.180968,2539.056
DailyProfile_ClimateSweep,44880.00,41.955,25.978,25.17,0.800,10.000,29.173,85.03,12.0000,154.3056,0.0683,1580.752729,2543.193
DailyProfile_ClimateSweep,44940.00,41.952,25.976,25.18,0.800,10.000,29.171,85.04,12.0000,154.2900,0.0683,1583.324228,2547.330
DailyProfile_ClimateSweep,45000.00,41.949,25.974,25.19,0.800,10.000,29.169,85.04,12.0000,154.2737,0.0683,1585.895457,2551.467
DailyProfile_ClimateSweep,45060.00,41.945,25.973,25.21,0.800,10.000,29.167,85.04,12.0000,154.2570,0.0683,1588.466406,2555.603
DailyProfile_ClimateSweep,45120.00,41.942,25.971,25.22,0.800,10.000,29.165,85.04,12.0000,154.2396,0.0682,1591.037067,2559.739
DailyProfile_ClimateSweep,45180.00,41.938,25.969,25.23,0.800,10.000,29.163,85.05,12.0000,154.2218,0.0682,1593.607430,2563.875
DailyProfile_ClimateSweep,45240.00,41.934,25.967,25.25,0.800,10.000,29.160,85.05,12.0000,154.2034,0.0682,1596.177486,2568.009
DailyProfile_ClimateSweep,45300.00,41.930,25.965,25.26,0.800,10.000,29.158,85.05,12.0000,154.1844,0.0682,1598.747226,2572.144
DailyProfile_ClimateSweep,45360.00,41.926,25.963,25.28,0.800,10.000,29.156,85.06,12.0000,154.1649,0.0682,1601.316641,2576.278
DailyProfile_ClimateSweep,45420.00,41.922,25.961,25.29,0.800,10.000,29.153,85.06,12.0000,154.1448,0.0682,1603.885721,2580.411
DailyProfile_ClimateSweep,45480.00,41.918,25.959,25.31,0.800,10.000,29.151,85.06,12.0000,154.1243,0.0682,1606.454459,2584.544
DailyProfile_ClimateSweep,45540.00,41.913,25.957,25.32,0.800,10.000,29.148,85.06,12.0000,154.1031,0.0682,1609.022844,2588.676
DailyProfile_ClimateSweep,45600.00,41.909,25.954,25.34,0.800,10.000,29.145,85.07,12.0000,154.0814,0.0682,1611.590868,2592.807
DailyProfile_ClimateSweep,45660.00,41.904,25.952,25.36,0.800,10.000,29.143,85.07,12.0000,154.0592,0.0682,1614.158522,2596.938
DailyProfile_ClimateSweep,45720.00,41.900,25.950,25.38,0.800,10.000,29.140,85.08,12.0000,154.0364,0.0682,1616.725796,2601.069
DailyProfile_ClimateSweep,45780.00,41.895,25.947,25.39,0.800,10.000,29.137,85.08,12.0000,154.0131,0.0681,1619.292682,2605.198
DailyProfile_ClimateSweep,45840.00,41.890,25.945,25.41,0.800,10.000,29.134,85.08,12.0000,153.9893,0.0681,1621.859170,2609.327
DailyProfile_ClimateSweep,45900.00,41.885,25.942,25.43,0.800,10.000,29.131,85.09,12.0000,153.9649,0.0681,1624.425251,2613.456
DailyProfile_ClimateSweep,45960.00,41.880,25.940,25.45,0.800,10.000,29.128,85.09,12.0000,153.9400,0.0681,1626.990917,2617.584
DailyProfile_ClimateSweep,46020.00,41.874,25.937,25.47,0.800,10.000,29.125,85.09,12.0000,153.9145,0.0681,1629.556159,2621.711
DailyProfile_ClimateSweep,46080.00,41.869,25.934,25.49,0.800,10.000,29.121,85.10,12.0000,153.8885,0.0681,1632.120967,2625.837
DailyProfile_ClimateSweep,46140.00,41.863,25.932,25.51,0.800,10.000,29.118,85.10,12.0000,153.8619,0.0681,1634.685332,2629.963
DailyProfile_ClimateSweep,46200.00,41.858,25.929,25.53,0.800,10.000,29.115,85.11,12.0000,153.8348,0.0681,1637.249246,2634.088
DailyProfile_ClimateSweep,46260.00,41.852,25.926,25.55,0.800,10.000,29.111,85.11,12.0000,153.8072,0.0681,1639.812699,2638.212
DailyProfile_ClimateSweep,46320.00,41.846,25.923,25.58,0.800,10.000,29.108,85.12,12.0000,153.7790,0.0680,1642.375683,2642.335
DailyProfile_ClimateSweep,46380.00,41.840,25.920,25.60,0.800,10.000,29.104,85.12,12.0000,153.7503,0.0680,1644.938188,2646.458
DailyProfile_ClimateSweep,46440.00,41.834,25.917,25.62,0.800,10.000,29.101,85.12,12.0000,153.7211,0.0680,1647.500206,2650.580
DailyProfile_ClimateSweep,46500.00,41.828,25.914,25.64,0.800,10.000,29.097,85.13,12.0000,153.6913,0.0680,1650.061728,2654.701
DailyProfile_ClimateSweep,46560.00,41.822,25.911,25.67,0.800,10.000,29.093,85.13,12.0000,153.6610,0.0680,1652.622745,2658.821
DailyProfile_ClimateSweep,46620.00,41.815,25.908,25.69,0.800,10.000,29.089,85.14,12.0000,153.6301,0.0680,1655.183247,2662.941
DailyProfile_ClimateSweep,46680.00,41.809,25.904,25.72,0.800,10.000,29.085,85.14,12.0000,153.5987,0.0680,1657.743226,2667.059
DailyProfile_ClimateSweep,46740.00,41.802,25.901,25.74,0.800,10.000,29.081,85.15,12.0000,153.5668,0.0679,1660.302673,2671.177
DailyProfile_ClimateSweep,46800.00,41.796,25.898,25.77,0.800,10.000,29.077,85.15,12.0000,153.5344,0.0679,1662.861579,2675.294
DailyProfile_ClimateSweep,46860.00,41.789,25.894,25.79,0.800,10.000,29.073,85.16,12.0000,153.5014,0.0679,1665.419936,2679.410
DailyProfile_ClimateSweep,46920.00,41.782,25.891,25.82,0.800,10.000,29.069,85.16,12.0000,153.4679,0.0679,1667.977734,2683.525
DailyProfile_ClimateSweep,46980.00,41.775,25.887,25.84,0.800,10.000,29.065,85.17,12.0000,153.4338,0.0679,1670.534964,2687.639
DailyProfile_ClimateSweep,47040.00,41.768,25.884,25.87,0.800,10.000,29.061,85.17,12.0000,153.3992,0.0679,1673.091618,2691.753
DailyProfile_ClimateSweep,47100.00,41.760,25.880,25.90,0.800,10.000,29.056,85.18,12.0000,153.3641,0.0679,1675.647687,2695.865
DailyProfile_ClimateSweep,47160.00,41.753,25.876,25.93,0.800,10.000,29.052,85.19,12.0000,153.3285,0.0678,1678.203162,2699.976
DailyProfile_ClimateSweep,47220.00,41.745,25.873,25.95,0.800,10.000,29.047,85.19,12.0000,153.2923,0.0678,1680.758034,2704.087
DailyProfile_ClimateSweep,47280.00,41.738,25.869,25.98,0.800,10.000,29.043,85.20,12.0000,153.2556,0.0678,1683.312294,2708.196
DailyProfile_ClimateSweep,47340.00,41.730,25.865,26.01,0.800,10.000,29.038,85.20,12.0000,153.2184,0.0678,1685.865934,2712.305
DailyProfile_ClimateSweep,47400.00,41.722,25.861,26.04,0.800,10.000,29.033,85.21,12.0000,153.1807,0.0678,1688.418945,2716.412
DailyProfile_ClimateSweep,47460.00,41.714,25.857,26.07,0.800,10.000,29.029,85.21,12.0000,153.1424,0.0678,1690.971318,2720.518
DailyProfile_ClimateSweep,47520.00,41.706,25.853,26.10,0.800,10.000,29.024,85.22,12.0000,153.1036,0.0677,1693.523044,2724.624
DailyProfile_ClimateSweep,47580.00,41.698,25.849,26.13,0.800,10.000,29.019,85.23,12.0000,153.0642,0.0677,1696.074115,2728.728
DailyProfile_ClimateSweep,47640.00,41.690,25.845,26.16,0.800,10.000,29.014,85.23,12.0000,153.0244,0.0677,1698.624522,2732.831
DailyProfile_ClimateSweep,47700.00,41.682,25.841,26.19,0.800,10.000,29.009,85.24,12.0000,152.9840,0.0677,1701.174255,2736.933
DailyProfile_ClimateSweep,47760.00,41.673,25.837,26.23,0.800,10.000,29.004,85.25,12.0000,152.9431,0.0677,1703.723307,2741.034
DailyProfile_ClimateSweep,47820.00,41.665,25.832,26.26,0.800,10.000,28.999,85.25,12.0000,152.9017,0.0677,1706.271669,2745.134
DailyProfile_ClimateSweep,47880.00,41.656,25.828,26.29,0.800,10.000,28.994,85.26,12.0000,152.8598,0.0676,1708.819332,2749.233
DailyProfile_ClimateSweep,47940.00,41.647,25.824,26.32,0.800,10.000,28.988,85.26,12.0000,152.8173,0.0676,1711.366287,2753.331
DailyProfile_ClimateSweep,48000.00,41.638,25.819,26.36,0.800,10.000,28.983,85.27,12.0000,152.7743,0.0676,1713.912525,2757.427
DailyProfile_ClimateSweep,48060.00,41.629,25.815,26.39,0.800,10.000,28.977,85.28,12.0000,152.7308,0.0676,1716.458039,2761.523
DailyProfile_ClimateSweep,48120.00,41.620,25.810,26.42,0.800,10.000,28.972,85.28,12.0000,152.6868,0.0676,1719.002820,2765.617
DailyProfile_ClimateSweep,48180.00,41.611,25.805,26.46,0.800,10.000,28.966,85.29,12.0000,152.6423,0.0675,1721.546858,2769.710
DailyProfile_ClimateSweep,48240.00,41.601,25.801,26.49,0.800,10.000,28.961,85.30,12.0000,152.5972,0.0675,1724.090145,2773.802
DailyProfile_ClimateSweep,48300.00,41.592,25.796,26.53,0.800,10.000,28.955,85.31,12.0000,152.5517,0.0675,1726.632673,2777.892
DailyProfile_ClimateSweep,48360.00,41.583,25.791,26.57,0.800,10.000,28.950,85.31,12.0000,152.5056,0.0675,1729.174433,2781.982
DailyProfile_ClimateSweep,48420.00,41.573,25.786,26.60,0.800,10.000,28.944,85.32,12.0000,152.4590,0.0675,1731.715416,2786.070
DailyProfile_ClimateSweep,48480.00,41.563,25.782,26.64,0.800,10.000,28.938,85.33,12.0000,152.4119,0.0674,1734.255615,2790.156
DailyProfile_ClimateSweep,48540.00,41.553,25.777,26.68,0.800,10.000,28.932,85.34,12.0000,152.3643,0.0674,1736.795020,2794.242
DailyProfile_ClimateSweep,48600.00,41.543,25.772,26.71,0.800,10.000,28.926,85.34,12.0000,152.3162,0.0674,1739.333623,2798.326
DailyProfile_ClimateSweep,48660.00,41.533,25.767,26.75,0.800,10.000,28.920,85.35,12.0000,152.2675,0.0674,1741.871415,2802.409
DailyProfile_ClimateSweep,48720.00,41.523,25.762,26.79,0.800,10.000,28.914,85.36,12.0000,152.2184,0.0674,1744.408389,2806.491
DailyProfile_ClimateSweep,48780.00,41.513,25.756,26.83,0.800,10.000,28.908,85.37,12.0000,152.1688,0.0673,1746.944535,2810.571
DailyProfile_ClimateSweep,48840.00,41.502,25.751,26.87,0.800,10.000,28.901,85.37,12.0000,152.1186,0.0673,1749.479845,2814.650
DailyProfile_ClimateSweep,48900.00,41.492,25.746,26.91,0.800,10.000,28.895,85.38,12.0000,152.0679,0.0673,1752.014310,2818.727
DailyProfile_ClimateSweep,48960.00,41.481,25.741,26.95,0.800,10.000,28.889,85.39,12.0000,152.0168,0.0673,1754.547923,2822.804
DailyProfile_ClimateSweep,49020.00,41.471,25.735,26.99,0.800,10.000,28.882,85.40,12.0000,151.9651,0.0672,1757.080675,2826.878
DailyProfile_ClimateSweep,49080.00,41.460,25.730,27.03,0.800,10.000,28.876,85.41,12.0000,151.9129,0.0672,1759.612557,2830.952
DailyProfile_ClimateSweep,49140.00,41.449,25.724,27.07,0.800,10.000,28.869,85.41,12.0000,151.8603,0.0672,1762.143561,2835.024
DailyProfile_ClimateSweep,49200.00,41.438,25.719,27.11,0.800,10.000,28.863,85.42,12.0000,151.8071,0.0672,1764.673679,2839.094
DailyProfile_ClimateSweep,49260.00,41.427,25.713,27.15,0.800,10.000,28.856,85.43,12.0000,151.7534,0.0671,1767.202902,2843.164
DailyProfile_ClimateSweep,49320.00,41.416,25.708,27.19,0.800,10.000,28.849,85.44,12.0000,151.6992,0.0671,1769.731223,2847.231
DailyProfile_ClimateSweep,49380.00,41.404,25.702,27.23,0.800,10.000,28.843,85.45,12.0000,151.6445,0.0671,1772.258632,2851.298
DailyProfile_ClimateSweep,49440.00,41.393,25.696,27.28,0.800,10.000,28.836,85.46,12.0000,151.5894,0.0671,1774.785121,2855.362
DailyProfile_ClimateSweep,49500.00,41.381,25.691,27.32,0.800,10.000,28.829,85.46,12.0000,151.5337,0.0671,1777.310683,2859.426
DailyProfile_ClimateSweep,49560.00,41.370,25.685,27.36,0.800,10.000,28.822,85.47,12.0000,151.4776,0.0670,1779.835309,2863.487
DailyProfile_ClimateSweep,49620.00,41.358,25.679,27.41,0.800,10.000,28.815,85.48,12.0000,151.4209,0.0670,1782.358991,2867.547
DailyProfile_ClimateSweep,49680.00,41.346,25.673,27.45,0.800,10.000,28.808,85.49,12.0000,151.3638,0.0670,1784.881720,2871.606
DailyProfile_ClimateSweep,49740.00,41.334,25.667,27.50,0.800,10.000,28.800,85.50,12.0000,151.3061,0.0669,1787.403489,2875.663
DailyProfile_ClimateSweep,49800.00,41.322,25.661,27.54,0.800,10.000,28.793,85.51,12.0000,151.2480,0.0669,1789.924289,2879.719
DailyProfile_ClimateSweep,49860.00,41.310,25.655,27.59,0.800,10.000,28.786,85.52,12.0000,151.1894,0.0669,1792.444111,2883.773
DailyProfile_ClimateSweep,49920.00,41.298,25.649,27.63,0.800,10.000,28.779,85.53,12.0000,151.1303,0.0669,1794.962949,2887.825
DailyProfile_ClimateSweep,49980.00,41.285,25.643,27.68,0.800,10.000,28.771,85.54,12.0000,151.0707,0.0668,1797.480794,2891.876
DailyProfile_ClimateSweep,50040.00,41.273,25.636,27.73,0.800,10.000,28.764,85.55,12.0000,151.0106,0.0668,1799.997637,2895.925
DailyProfile_ClimateSweep,50100.00,41.260,25.630,27.77,0.800,10.000,28.756,85.55,12.0000,150.9500,0.0668,1802.513471,2899.973
DailyProfile_ClimateSweep,50160.00,41.248,25.624,27.82,0.800,10.000,28.749,85.56,12.0000,150.8890,0.0668,1805.028287,2904.019
DailyProfile_ClimateSweep,50220.00,41.235,25.617,27.87,0.800,10.000,28.741,85.57,12.0000,150.8275,0.0667,1807.542078,2908.063
DailyProfile_ClimateSweep,50280.00,41.222,25.611,27.92,0.800,10.000,28.733,85.58,12.0000,150.7654,0.0667,1810.054835,2912.106
DailyProfile_ClimateSweep,50340.00,41.209,25.605,27.97,0.800,10.000,28.726,85.59,12.0000,150.7030,0.0667,1812.566551,2916.147
DailyProfile_ClimateSweep,50400.00,41.196,25.598,28.01,0.800,10.000,28.718,85.60,12.0000,150.6400,0.0667,1815.077217,2920.186
DailyProfile_ClimateSweep,50460.00,41.183,25.592,28.06,0.800,10.000,28.710,85.61,12.0000,150.5765,0.0666,1817.586826,2924.224
DailyProfile_ClimateSweep,50520.00,41.170,25.585,28.11,0.800,10.000,28.702,85.62,12.0000,150.5126,0.0666,1820.095370,2928.260
DailyProfile_ClimateSweep,50580.00,41.156,25.578,28.16,0.800,10.000,28.694,85.63,12.0000,150.4482,0.0666,1822.602840,2932.294
DailyProfile_ClimateSweep,50640.00,41.143,25.572,28.21,0.800,10.000,28.686,85.64,12.0000,150.3833,0.0665,1825.109229,2936.326
DailyProfile_ClimateSweep,50700.00,41.129,25.565,28.26,0.800,10.000,28.678,85.65,12.0000,150.3180,0.0665,1827.614529,2940.357
DailyProfile_ClimateSweep,50760.00,41.116,25.558,28.32,0.800,10.000,28.670,85.66,12.0000,150.2522,0.0665,1830.118732,2944.386
DailyProfile_ClimateSweep,50820.00,41.102,25.551,28.37,0.800,10.000,28.661,85.67,12.0000,150.1859,0.0665,1832.621830,2948.413
DailyProfile_ClimateSweep,50880.00,41.088,25.544,28.42,0.800,10.000,28.653,85.68,12.0000,150.1191,0.0664,1835.123815,2952.438
DailyProfile_ClimateSweep,50940.00,41.074,25.537,28.47,0.800,10.000,28.645,85.69,12.0000,150.0519,0.0664,1837.624680,2956.462
DailyProfile_ClimateSweep,51000.00,41.060,25.530,28.52,0.800,10.000,28.636,85.70,12.0000,149.9842,0.0664,1840.124417,2960.483
DailyProfile_ClimateSweep,51060.00,41.046,25.523,28.58,0.800,10.000,28.628,85.72,12.0000,149.9161,0.0663,1842.623018,2964.503
DailyProfile_ClimateSweep,51120.00,41.032,25.516,28.63,0.800,10.000,28.619,85.73,12.0000,149.8474,0.0663,1845.120475,2968.521
DailyProfile_ClimateSweep,51180.00,41.018,25.509,28.68,0.800,10.000,28.611,85.74,12.0000,149.7784,0.0663,1847.616781,2972.537
DailyProfile_ClimateSweep,51240.00,41.003,25.502,28.74,0.800,10.000,28.602,85.75,12.0000,149.7088,0.0662,1850.111928,2976.552
DailyProfile_ClimateSweep,51300.00,40.989,25.494,28.79,0.800,10.000,28.593,85.76,12.0000,149.6388,0.0662,1852.605908,2980.564
DailyProfile_ClimateSweep,51360.00,40.974,25.487,28.85,0.800,10.000,28.585,85.77,12.0000,149.5683,0.0662,1855.098714,2984.575
DailyProfile_ClimateSweep,51420.00,40.960,25.480,28.90,0.800,10.000,28.576,85.78,12.0000,149.4974,0.0661,1857.590337,2988.583
DailyProfile_ClimateSweep,51480.00,40.945,25.472,28.96,0.800,10.000,28.567,85.79,12.0000,149.4260,0.0661,1860.080771,2992.590
DailyProfile_ClimateSweep,51540.00,40.930,25.465,29.01,0.800,10.000,28.558,85.80,12.0000,149.3542,0.0661,1862.570008,2996.595
DailyProfile_ClimateSweep,51600.00,40.915,25.457,29.07,0.800,10.000,28.549,85.81,12.0000,149.2819,0.0661,1865.058040,3000.598
DailyProfile_ClimateSweep,51660.00,40.900,25.450,29.13,0.800,10.000,28.540,85.83,12.0000,149.2092,0.0660,1867.544860,3004.599
DailyProfile_ClimateSweep,51720.00,40.885,25.442,29.18,0.800,10.000,28.531,85.84,12.0000,149.1360,0.0660,1870.030460,3008.598
DailyProfile_ClimateSweep,51780.00,40.869,25.435,29.24,0.800,10.000,28.522,85.85,12.0000,149.0624,0.0660,1872.514833,3012.595
DailyProfile_ClimateSweep,51840.00,40.854,25.427,29.30,0.800,10.000,28.512,85.86,12.0000,148.9883,0.0659,1874.997971,3016.590
DailyProfile_ClimateSweep,51900.00,40.839,25.419,29.35,0.800,10.000,28.503,85.87,12.0000,148.9138,0.0659,1877.479867,3020.583
DailyProfile_ClimateSweep,51960.00,40.823,25.412,29.41,0.800,10.000,28.494,85.88,12.0000,148.8388,0.0659,1879.960514,3024.574
DailyProfile_ClimateSweep,52020.00,40.808,25.404,29.47,0.800,10.000,28.485,85.89,12.0000,148.7634,0.0658,1882.439903,3028.563
DailyProfile_ClimateSweep,52080.00,40.792,25.396,29.53,0.800,10.000,28.475,85.91,12.0000,148.6875,0.0658,1884.918028,3032.550
DailyProfile_ClimateSweep,52140.00,40.776,25.388,29.59,0.800,10.000,28.466,85.92,12.0000,148.6112,0.0658,1887.394882,3036.534
DailyProfile_ClimateSweep,52200.00,40.760,25.380,29.65,0.800,10.000,28.456,85.93,12.0000,148.5345,0.0657,1889.870456,3040.517
DailyProfile_ClimateSweep,52260.00,40.744,25.372,29.71,0.800,10.000,28.446,85.94,12.0000,148.4573,0.0657,1892.344744,3044.498
DailyProfile_ClimateSweep,52320.00,40.728,25.364,29.77,0.800,10.000,28.437,85.95,12.0000,148.3797,0.0657,1894.817739,3048.477
DailyProfile_ClimateSweep,52380.00,40.712,25.356,29.83,0.800,10.000,28.427,85.97,12.0000,148.3016,0.0656,1897.289433,3052.453
DailyProfile_ClimateSweep,52440.00,40.696,25.348,29.89,0.800,10.000,28.417,85.98,12.0000,148.2231,0.0656,1899.759819,3056.428
DailyProfile_ClimateSweep,52500.00,40.679,25.340,29.95,0.800,10.000,28.408,85.99,12.0000,148.1442,0.0656,1902.228889,3060.400
DailyProfile_ClimateSweep,52560.00,40.663,25.331,30.01,0.800,10.000,28.398,86.00,12.0000,148.0649,0.0655,1904.696637,3064.370
DailyProfile_ClimateSweep,52620.00,40.646,25.323,30.08,0.800,10.000,28.388,86.02,12.0000,147.9851,0.0655,1907.163056,3068.338
DailyProfile_ClimateSweep,52680.00,40.630,25.315,30.14,0.800,10.000,28.378,86.03,12.0000,147.9049,0.0654,1909.628138,3072.304
DailyProfile_ClimateSweep,52740.00,40.613,25.307,30.20,0.800,10.000,28.368,86.04,12.0000,147.8243,0.0654,1912.091877,3076.268
DailyProfile_ClimateSweep,52800.00,40.596,25.298,30.26,0.800,10.000,28.358,86.05,12.0000,147.7433,0.0654,1914.554264,3080.230
DailyProfile_ClimateSweep,52860.00,40.579,25.290,30.33,0.800,10.000,28.348,86.07,12.0000,147.6618,0.0653,1917.015294,3084.189
DailyProfile_ClimateSweep,52920.00,40.562,25.281,30.39,0.800,10.000,28.337,86.08,12.0000,147.5799,0.0653,1919.474959,3088.146
DailyProfile_ClimateSweep,52980.00,40.545,25.273,30.45,0.800,10.000,28.327,86.09,12.0000,147.4976,0.0653,1921.933252,3092.101
DailyProfile_ClimateSweep,53040.00,40.528,25.264,30.52,0.800,10.000,28.317,86.10,12.0000,147.4148,0.0652,1924.390166,3096.054
DailyProfile_ClimateSweep,53100.00,40.511,25.256,30.58,0.800,10.000,28.307,86.12,12.0000,147.3317,0.0652,1926.845694,3100.005
DailyProfile_ClimateSweep,53160.00,40.494,25.247,30.65,0.800,10.000,28.296,86.13,12.0000,147.2481,0.0652,1929.299830,3103.953
DailyProfile_ClimateSweep,53220.00,40.476,25.238,30.71,0.800,10.000,28.286,86.14,12.0000,147.1642,0.0651,1931.752566,3107.899
DailyProfile_ClimateSweep,53280.00,40.459,25.229,30.78,0.800,10.000,28.275,86.16,12.0000,147.0798,0.0651,1934.203896,3111.843
DailyProfile_ClimateSweep,53340.00,40.441,25.221,30.85,0.800,10.000,28.265,86.17,12.0000,146.9950,0.0650,1936.653812,3115.785
DailyProfile_ClimateSweep,53400.00,40.424,25.212,30.91,0.800,10.000,28.254,86.18,12.0000,146.9098,0.0650,1939.102309,3119.724
DailyProfile_ClimateSweep,53460.00,40.406,25.203,30.98,0.800,10.000,28.244,86.20,12.0000,146.8242,0.0650,1941.549379,3123.661
DailyProfile_ClimateSweep,53520.00,40.388,25.194,31.04,0.800,10.000,28.233,86.21,12.0000,146.7382,0.0649,1943.995015,3127.596
DailyProfile_ClimateSweep,53580.00,40.370,25.185,31.11,0.800,10.000,28.222,86.22,12.0000,146.6517,0.0649,1946.439210,3131.528
DailyProfile_ClimateSweep,53640.00,40.352,25.176,31.18,0.800,10.000,28.211,86.24,12.0000,146.5649,0.0649,1948.881959,3135.458
DailyProfile_ClimateSweep,53700.00,40.334,25.167,31.25,0.800,10.000,28.201,86.25,12.0000,146.4777,0.0648,1951.323254,3139.386
DailyProfile_ClimateSweep,53760.00,40.316,25.158,31.31,0.800,10.000,28.190,86.26,12.0000,146.3901,0.0648,1953.763089,3143.311
DailyProfile_ClimateSweep,53820.00,40.298,25.149,31.38,0.800,10.000,28.179,86.28,12.0000,146.3021,0.0647,1956.201457,3147.234
DailyProfile_ClimateSweep,53880.00,40.280,25.140,31.45,0.800,10.000,28.168,86.29,12.0000,146.2137,0.0647,1958.638351,3151.154
DailyProfile_ClimateSweep,53940.00,40.261,25.131,31.52,0.800,10.000,28.157,86.30,12.0000,146.1249,0.0647,1961.073766,3155.073
DailyProfile_ClimateSweep,54000.00,40.243,25.121,31.59,0.800,10.000,28.146,86.32,12.0000,146.0357,0.0646,1963.507693,3158.988
DailyProfile_ClimateSweep,54060.00,40.224,25.112,31.66,0.800,10.000,28.134,86.33,12.0000,145.9461,0.0646,1965.940128,3162.902
DailyProfile_ClimateSweep,54120.00,40.205,25.103,31.73,0.800,10.000,28.123,86.35,12.0000,145.8561,0.0645,1968.371063,3166.813
DailyProfile_ClimateSweep,54180.00,40.187,25.093,31.80,0.800,10.000,28.112,86.36,12.0000,145.7657,0.0645,1970.800492,3170.721
DailyProfile_ClimateSweep,54240.00,40.168,25.084,31.87,0.800,10.000,28.101,86.37,12.0000,145.6750,0.0645,1973.228409,3174.628
DailyProfile_ClimateSweep,54300.00,40.149,25.075,31.94,0.800,10.000,28.089,86.39,12.0000,145.5839,0.0644,1975.654807,3178.531
DailyProfile_ClimateSweep,54360.00,40.130,25.065,32.01,0.800,10.000,28.078,86.40,12.0000,145.4924,0.0644,1978.079679,3182.433
DailyProfile_ClimateSweep,54420.00,40.111,25.056,32.08,0.800,10.000,28.067,86.42,12.0000,145.4005,0.0643,1980.503020,3186.331
DailyProfile_ClimateSweep,54480.00,40.092,25.046,32.16,0.800,10.000,28.055,86.43,12.0000,145.3082,0.0643,1982.924824,3190.228
DailyProfile_ClimateSweep,54540.00,40.073,25.036,32.23,0.800,10.000,28.044,86.45,12.0000,145.2156,0.0643,1985.345083,3194.122
DailyProfile_ClimateSweep,54600.00,40.054,25.027,32.30,0.800,10.000,28.032,86.46,12.0000,145.1225,0.0642,1987.763792,3198.013
DailyProfile_ClimateSweep,54660.00,40.034,25.017,32.37,0.800,10.000,28.021,86.47,12.0000,145.0291,0.0642,1990.180945,3201.902
