hour,it_kW,chiller_kW,pump_kW,tower_kW,total_cooling_kW,chiller_COP,rack_inlet_C,ambient_C,wetbulb_C,dewpoint_C,cost_USD,carbon_kg,pue,thermal_compliant
1235,10.078,5.536,0.003,0.006,5.545,1.820,10.20,18.81,15.81,11.81,2.7388,10.2704,2.265,NO
1236,10.445,5.739,0.004,0.007,5.749,1.820,10.21,19.41,16.41,12.41,2.8073,10.5275,2.240,NO
1237,10.458,5.746,0.004,0.007,5.756,1.820,10.21,19.61,16.61,12.61,4.2145,10.5362,2.239,NO
1238,10.433,5.732,0.004,0.007,5.743,1.820,10.21,19.41,16.41,12.41,4.2075,10.5189,2.241,NO
1239,10.424,5.728,0.004,0.007,5.739,1.820,10.21,18.81,15.81,11.81,4.2053,10.5132,2.241,NO
1240,9.911,5.447,0.003,0.006,5.456,1.820,10.20,17.86,14.86,10.86,4.0621,10.1553,2.277,NO
1241,9.765,5.367,0.003,0.006,5.376,1.820,10.20,16.61,13.61,9.61,4.0213,10.0533,2.288,NO
1242,9.614,5.284,0.003,0.006,5.293,1.819,10.20,15.17,12.17,8.17,3.9792,9.9480,2.300,NO
1243,9.201,5.057,0.003,0.006,5.066,1.819,10.20,13.61,10.61,6.61,2.5761,9.6602,2.333,NO
1244,8.606,4.731,0.003,0.006,4.740,1.819,10.20,12.06,9.06,5.06,2.4656,9.2458,2.387,NO
1245,8.366,4.600,0.003,0.006,4.609,1.819,10.20,10.61,7.61,3.61,2.4210,9.0788,2.411,NO
1246,8.066,4.435,0.003,0.006,4.444,1.819,10.20,9.37,6.37,2.37,2.3652,8.8696,2.444,NO
1247,7.909,4.349,0.003,0.006,4.358,1.819,10.20,8.42,5.42,1.42,1.6352,8.7600,2.461,NO
1248,7.691,4.229,0.003,0.006,4.238,1.819,10.20,7.82,4.82,0.82,1.6068,8.6079,2.487,NO
1249,7.521,4.136,0.003,0.006,4.145,1.818,10.20,7.75,4.75,0.75,1.5847,8.4894,2.508,NO
1250,7.534,4.143,0.003,0.006,4.152,1.818,10.20,7.95,4.95,0.95,1.5864,8.4987,2.507,NO
1251,7.865,4.326,0.003,0.006,4.335,1.818,10.20,8.55,5.55,1.55,1.6296,8.7301,2.467,NO
1252,7.972,4.385,0.003,0.006,4.394,1.818,10.20,9.50,6.50,2.50,1.6435,8.8046,2.454,NO
1253,8.297,4.564,0.003,0.006,4.573,1.818,10.20,10.75,7.75,3.75,1.6859,9.0316,2.419,NO
1254,8.432,4.639,0.003,0.006,4.648,1.818,10.20,12.19,9.19,5.19,1.7035,9.1257,2.405,NO
1255,8.841,4.864,0.003,0.006,4.873,1.818,10.20,13.75,10.75,6.75,2.5097,9.4115,2.366,NO
1256,9.401,5.172,0.003,0.006,5.182,1.818,10.20,15.30,12.30,8.30,2.6139,9.8022,2.317,NO
1257,9.356,5.148,0.003,0.006,5.157,1.817,10.20,16.75,13.75,9.75,2.6055,9.7707,2.321,NO
1258,10.003,5.505,0.003,0.006,5.514,1.817,10.20,17.99,14.99,10.99,2.7260,10.2226,2.271,NO
1259,10.129,5.574,0.003,0.006,5.584,1.817,10.20,18.94,15.94,11.94,2.7496,10.3110,2.262,NO
1260,10.569,5.817,0.004,0.007,5.828,1.817,10.21,19.54,16.54,12.54,2.8316,10.6185,2.233,NO
1261,10.174,5.600,0.003,0.006,5.609,1.817,10.20,19.75,16.75,12.75,4.1370,10.3424,2.259,NO
1262,10.198,5.614,0.004,0.006,5.623,1.817,10.20,19.54,16.54,12.54,4.1438,10.3596,2.257,NO
1263,9.996,5.503,0.003,0.006,5.512,1.817,10.20,18.94,15.94,11.94,4.0875,10.2187,2.272,NO
1264,9.758,5.372,0.003,0.006,5.381,1.816,10.20,17.99,14.99,10.99,4.0211,10.0526,2.289,NO
1265,9.670,5.324,0.003,0.006,5.333,1.816,10.20,16.75,13.75,9.75,3.9966,9.9915,2.296,NO
1266,9.196,5.063,0.003,0.006,5.073,1.816,10.20,15.30,12.30,8.30,3.8644,9.6610,2.335,NO
1267,9.242,5.089,0.003,0.006,5.098,1.816,10.20,13.75,10.75,6.75,2.5847,9.6928,2.331,NO
1268,8.575,4.722,0.003,0.006,4.731,1.816,10.20,12.19,9.19,5.19,2.4606,9.2274,2.391,NO
1269,8.425,4.640,0.003,0.006,4.649,1.816,10.20,10.75,7.75,3.75,2.4329,9.1235,2.406,NO
1270,8.316,4.580,0.003,0.006,4.589,1.816,10.20,9.50,6.50,2.50,2.4126,9.0472,2.418,NO
1271,7.721,4.253,0.003,0.006,4.262,1.816,10.20,8.55,5.55,1.55,1.6114,8.6324,2.484,NO
1272,7.650,4.214,0.003,0.006,4.223,1.815,10.20,7.95,4.95,0.95,1.6021,8.5827,2.493,NO
1273,7.508,4.136,0.003,0.006,4.145,1.815,10.20,7.88,4.88,0.88,1.5836,8.4836,2.511,NO
1274,7.854,4.327,0.003,0.006,4.336,1.815,10.20,8.09,5.09,1.09,1.6287,8.7252,2.469,NO
1275,7.784,4.289,0.003,0.006,4.298,1.815,10.20,8.68,5.68,1.68,1.6197,8.6768,2.477,NO
1276,8.272,4.558,0.003,0.006,4.567,1.815,10.20,9.64,6.64,2.64,1.6832,9.0172,2.423,NO
1277,8.212,4.525,0.003,0.006,4.534,1.815,10.20,10.88,7.88,3.88,1.6755,8.9758,2.429,NO
1278,8.898,4.903,0.003,0.006,4.912,1.815,10.20,12.33,9.33,5.33,1.7648,9.4545,2.361,NO
1279,9.253,5.100,0.003,0.006,5.109,1.814,10.20,13.88,10.88,6.88,2.5874,9.7029,2.330,NO
1280,9.591,5.286,0.003,0.006,5.295,1.814,10.20,15.43,12.43,8.43,2.6504,9.9388,2.303,NO
1281,9.532,5.254,0.003,0.006,5.263,1.814,10.20,16.88,13.88,9.88,2.6395,9.8981,2.307,NO
1282,10.079,5.556,0.003,0.006,5.565,1.814,10.20,18.12,15.12,11.12,2.7413,10.2798,2.267,NO
1283,10.226,5.637,0.004,0.006,5.647,1.814,10.20,19.08,16.08,12.08,2.7688,10.3828,2.256,NO
1284,10.511,5.795,0.004,0.007,5.805,1.814,10.21,19.68,16.68,12.68,2.8219,10.5822,2.237,NO
1285,10.527,5.804,0.004,0.007,5.815,1.814,10.21,19.88,16.88,12.88,4.2376,10.5941,2.236,NO
1286,10.194,5.621,0.004,0.006,5.630,1.814,10.20,19.68,16.68,12.68,4.1443,10.3609,2.259,NO
1287,10.029,5.530,0.003,0.006,5.539,1.813,10.20,19.08,16.08,12.08,4.0983,10.2456,2.270,NO
1288,9.603,5.296,0.003,0.006,5.305,1.813,10.20,18.12,15.12,11.12,3.9794,9.9485,2.302,NO
1289,9.634,5.313,0.003,0.006,5.322,1.813,10.20,16.88,13.88,9.88,3.9881,9.9703,2.300,NO
1290,9.299,5.129,0.003,0.006,5.138,1.813,10.20,15.43,12.43,8.43,3.8947,9.7368,2.327,NO
1291,8.901,4.910,0.003,0.006,4.919,1.813,10.20,13.88,10.88,6.88,2.5224,9.4589,2.362,NO
1292,8.660,4.777,0.003,0.006,4.786,1.813,10.20,12.33,9.33,5.33,2.4776,9.2910,2.384,NO
1293,8.362,4.613,0.003,0.006,4.622,1.813,10.20,10.88,7.88,3.88,2.4221,9.0827,2.414,NO
1294,8.161,4.503,0.003,0.006,4.512,1.813,10.20,9.64,6.64,2.64,2.3848,8.9428,2.435,NO
1295,7.873,4.344,0.003,0.006,4.353,1.812,10.20,8.68,5.68,1.68,1.6318,8.7418,2.467,NO
1296,7.394,4.080,0.003,0.006,4.089,1.812,10.20,8.09,5.09,1.09,1.5694,8.4077,2.527,NO
1297,6.327,3.491,0.003,0.006,3.501,1.812,10.20,8.02,5.02,1.02,1.4303,7.6624,2.691,NO
1298,6.532,3.605,0.003,0.006,3.614,1.812,10.20,8.22,5.22,1.22,1.4570,7.8054,2.656,NO
1299,6.564,3.623,0.003,0.006,3.632,1.812,10.20,8.82,5.82,1.82,1.4613,7.8284,2.650,NO
1300,6.645,3.668,0.003,0.006,3.677,1.812,10.20,9.78,6.78,2.78,1.4719,7.8852,2.637,NO
1301,6.979,3.853,0.003,0.006,3.862,1.812,10.20,11.02,8.02,4.02,1.5155,8.1186,2.585,NO
1302,7.017,3.874,0.003,0.006,3.883,1.811,10.20,12.47,9.47,5.47,1.5204,8.1449,2.579,NO
1303,7.715,4.259,0.003,0.006,4.268,1.811,10.20,14.02,11.02,7.02,2.3020,8.6326,2.487,NO
1304,8.025,4.431,0.003,0.006,4.440,1.811,10.20,15.57,12.57,8.57,2.3598,8.8491,2.450,NO
1305,8.066,4.454,0.003,0.006,4.463,1.811,10.20,17.02,14.02,10.02,2.3675,8.8780,2.446,NO
1306,8.696,4.802,0.003,0.006,4.811,1.811,10.20,18.26,15.26,11.26,2.4848,9.3180,2.381,NO
1307,8.767,4.842,0.003,0.006,4.851,1.811,10.20,19.21,16.21,12.21,2.4982,9.3681,2.375,NO
1308,8.857,4.892,0.003,0.006,4.901,1.811,10.20,19.81,16.81,12.81,2.5149,9.4310,2.366,NO
1309,8.937,4.936,0.003,0.006,4.945,1.811,10.20,20.02,17.02,13.02,2.5299,9.4872,2.359,NO
1310,8.710,4.811,0.003,0.006,4.820,1.810,10.20,19.81,16.81,12.81,2.4876,9.3286,2.380,NO
1311,8.595,4.748,0.003,0.006,4.757,1.810,10.20,19.21,16.21,12.21,2.4663,9.2487,2.391,NO
1312,8.280,4.574,0.003,0.006,4.583,1.810,10.20,18.26,15.26,11.26,2.4076,9.0284,2.423,NO
1313,8.390,4.635,0.003,0.006,4.644,1.810,10.20,17.02,14.02,10.02,2.4281,9.1053,2.412,NO
1314,7.865,4.346,0.003,0.006,4.355,1.810,10.20,15.57,12.57,8.57,2.3304,8.7388,2.469,NO
1315,7.560,4.177,0.003,0.006,4.187,1.810,10.20,14.02,11.02,7.02,2.2736,8.5260,2.506,NO
1316,7.453,4.119,0.003,0.006,4.128,1.810,10.20,12.47,9.47,5.47,2.2537,8.4513,2.520,NO
1317,7.195,3.976,0.003,0.006,3.985,1.809,10.20,11.02,8.02,4.02,2.2056,8.2711,2.555,NO
1318,7.017,3.878,0.003,0.006,3.887,1.809,10.20,9.78,6.78,2.78,2.1726,8.1472,2.580,NO
1319,6.399,3.537,0.003,0.006,3.546,1.809,10.20,8.82,5.82,1.82,1.4402,7.7151,2.679,NO
1320,6.327,3.497,0.003,0.006,3.506,1.809,10.20,8.22,5.22,1.22,1.4308,7.6650,2.692,NO
1321,6.327,3.498,0.003,0.006,3.507,1.809,10.20,8.16,5.16,1.16,1.4308,7.6652,2.692,NO
1322,6.398,3.537,0.003,0.006,3.546,1.809,10.20,8.36,5.36,1.36,1.4401,7.7149,2.680,NO
1323,6.327,3.498,0.003,0.006,3.507,1.809,10.20,8.96,5.96,1.96,1.4309,7.6654,2.692,NO
1324,6.783,3.750,0.003,0.006,3.759,1.809,10.20,9.91,6.91,2.91,1.4903,7.9840,2.616,NO
1325,7.198,3.980,0.003,0.006,3.989,1.808,10.20,11.16,8.16,4.16,1.5446,8.2745,2.554,NO
1326,7.111,3.933,0.003,0.006,3.942,1.808,10.20,12.60,9.60,5.60,1.5332,8.2138,2.567,NO
1327,7.742,4.282,0.003,0.006,4.291,1.808,10.20,14.16,11.16,7.16,2.3080,8.6549,2.484,NO
1328,7.833,4.332,0.003,0.006,4.342,1.808,10.20,15.71,12.71,8.71,2.3250,8.7187,2.473,NO
1329,8.407,4.650,0.003,0.006,4.659,1.808,10.20,17.16,14.16,10.16,2.4319,9.1198,2.411,NO
1330,8.890,4.917,0.003,0.006,4.927,1.808,10.20,18.40,15.40,11.40,2.5220,9.4574,2.364,NO
1331,9.102,5.035,0.003,0.006,5.044,1.808,10.20,19.35,16.35,12.35,2.5616,9.6059,2.345,NO
1332,9.238,5.111,0.003,0.006,5.120,1.808,10.20,19.95,16.95,12.95,2.5870,9.7014,2.334,NO
1333,9.068,5.017,0.003,0.006,5.026,1.807,10.20,20.16,17.16,13.16,2.5553,9.5825,2.348,NO
1334,9.067,5.017,0.003,0.006,5.026,1.807,10.20,19.95,16.95,12.95,2.5552,9.5818,2.348,NO
1335,8.663,4.794,0.003,0.006,4.803,1.807,10.20,19.35,16.35,12.35,2.4799,9.2997,2.386,NO
1336,8.362,4.628,0.003,0.006,4.637,1.807,10.20,18.40,15.40,11.40,2.4239,9.0896,2.415,NO
1337,8.552,4.733,0.003,0.006,4.742,1.807,10.20,17.16,14.16,10.16,2.4593,9.2224,2.396,NO
1338,8.303,4.596,0.003,0.006,4.605,1.807,10.20,15.71,12.71,8.71,2.4130,9.0487,2.422,NO
1339,7.557,4.183,0.003,0.006,4.192,1.807,10.20,14.16,11.16,7.16,2.2738,8.5268,2.508,NO
1340,7.209,3.991,0.003,0.006,4.000,1.806,10.20,12.60,9.60,5.60,2.2091,8.2842,2.554,NO
1341,7.070,3.914,0.003,0.006,3.923,1.806,10.20,11.16,8.16,4.16,2.1831,8.1866,2.573,NO
1342,6.826,3.779,0.003,0.006,3.788,1.806,10.20,9.91,6.91,2.91,2.1377,8.0165,2.610,NO
1343,6.666,3.691,0.003,0.006,3.700,1.806,10.20,8.96,5.96,1.96,1.4755,7.9044,2.635,NO
1344,6.618,3.665,0.003,0.006,3.674,1.806,10.20,8.36,5.36,1.36,1.4693,7.8714,2.643,NO
1345,7.555,4.184,0.003,0.006,4.193,1.806,10.20,8.30,5.30,1.30,1.5916,8.5266,2.508,NO
1346,7.751,4.293,0.003,0.006,4.302,1.806,10.20,8.50,5.50,1.50,1.6173,8.6640,2.484,NO
1347,7.833,4.338,0.003,0.006,4.347,1.806,10.20,9.10,6.10,2.10,1.6279,8.7211,2.474,NO
1348,8.044,4.455,0.003,0.006,4.464,1.805,10.20,10.05,7.05,3.05,1.6555,8.8687,2.450,NO
1349,8.424,4.666,0.003,0.006,4.675,1.805,10.20,11.30,8.30,4.30,1.7052,9.1347,2.410,NO
1350,8.642,4.787,0.003,0.006,4.796,1.805,10.20,12.74,9.74,5.74,1.7336,9.2871,2.388,NO
1351,8.760,4.853,0.003,0.006,4.862,1.805,10.20,14.30,11.30,7.30,2.4987,9.3703,2.377,NO
1352,9.013,4.994,0.003,0.006,5.003,1.805,10.20,15.85,12.85,8.85,2.5460,9.5474,2.354,NO
1353,9.406,5.212,0.003,0.006,5.221,1.805,10.20,17.30,14.30,10.30,2.6192,9.8221,2.321,NO
1354,10.020,5.552,0.003,0.006,5.562,1.805,10.20,18.54,15.54,11.54,2.7338,10.2519,2.274,NO
1355,10.131,5.614,0.003,0.006,5.624,1.805,10.20,19.49,16.49,12.49,2.7546,10.3297,2.266,NO
1356,10.165,5.633,0.003,0.006,5.643,1.804,10.20,20.09,17.09,13.09,2.7610,10.3537,2.263,NO
1357,10.424,5.778,0.004,0.007,5.788,1.804,10.21,20.30,17.30,13.30,4.2142,10.5355,2.246,NO
1358,9.984,5.534,0.003,0.006,5.543,1.804,10.20,20.09,17.09,13.09,4.0909,10.2272,2.276,NO
1359,10.284,5.700,0.004,0.006,5.710,1.804,10.21,19.49,16.49,12.49,4.1749,10.4372,2.255,NO
1360,9.760,5.411,0.003,0.006,5.420,1.804,10.20,18.54,15.54,11.54,4.0284,10.0711,2.293,NO
1361,9.719,5.388,0.003,0.006,5.397,1.804,10.20,17.30,14.30,10.30,4.0168,10.0421,2.296,NO
1362,9.358,5.189,0.003,0.006,5.198,1.804,10.20,15.85,12.85,8.85,3.9161,9.7902,2.325,NO
1363,8.992,4.986,0.003,0.006,4.995,1.803,10.20,14.30,11.30,7.30,2.5425,9.5342,2.356,NO
1364,8.817,4.889,0.003,0.006,4.898,1.803,10.20,12.74,9.74,5.74,2.5098,9.4118,2.372,NO
1365,8.179,4.536,0.003,0.006,4.545,1.803,10.20,11.30,8.30,4.30,2.3909,8.9657,2.436,NO
1366,8.217,4.557,0.003,0.006,4.566,1.803,10.20,10.05,7.05,3.05,2.3979,8.9922,2.432,NO
1367,7.561,4.194,0.003,0.006,4.203,1.803,10.20,9.10,6.10,2.10,1.5930,8.5340,2.508,NO
1368,7.658,4.248,0.003,0.006,4.257,1.803,10.20,8.50,5.50,1.50,1.6057,8.6019,2.496,NO
1369,7.502,4.161,0.003,0.006,4.171,1.803,10.20,8.44,5.44,1.44,1.5853,8.4925,2.516,NO
1370,7.516,4.169,0.003,0.006,4.179,1.803,10.20,8.64,5.64,1.64,1.5871,8.5023,2.514,NO
1371,8.045,4.463,0.003,0.006,4.472,1.802,10.20,9.24,6.24,2.24,1.6562,8.8726,2.451,NO
1372,8.224,4.563,0.003,0.006,4.572,1.802,10.20,10.20,7.20,3.20,1.6797,8.9985,2.431,NO
1373,8.242,4.573,0.003,0.006,4.582,1.802,10.20,11.44,8.44,4.44,1.6820,9.0110,2.430,NO
1374,8.958,4.971,0.003,0.006,4.980,1.802,10.20,12.89,9.89,5.89,1.7756,9.5123,2.360,NO
1375,8.886,4.931,0.003,0.006,4.940,1.802,10.20,14.44,11.44,7.44,2.5231,9.4617,2.366,NO
1376,9.423,5.230,0.003,0.006,5.239,1.802,10.20,15.99,12.99,8.99,2.6235,9.8379,2.320,NO
1377,9.508,5.277,0.003,0.006,5.286,1.802,10.20,17.44,14.44,10.44,2.6393,9.8972,2.313,NO
1378,9.940,5.517,0.003,0.006,5.526,1.802,10.20,18.68,15.68,11.68,2.7199,10.1998,2.280,NO
1379,10.442,5.797,0.004,0.007,5.807,1.801,10.21,19.64,16.64,12.64,2.8140,10.5523,2.246,NO
1380,10.103,5.609,0.003,0.006,5.618,1.801,10.20,20.24,17.24,13.24,2.7505,10.3145,2.269,NO
1381,10.230,5.680,0.004,0.006,5.690,1.801,10.20,20.44,17.44,13.44,4.1615,10.4038,2.260,NO
1382,10.221,5.675,0.004,0.006,5.685,1.801,10.20,20.24,17.24,13.24,4.1591,10.3977,2.261,NO
1383,10.428,5.791,0.004,0.007,5.801,1.801,10.21,19.64,16.64,12.64,4.2173,10.5432,2.247,NO
1384,9.638,5.352,0.003,0.006,5.361,1.801,10.20,18.68,15.68,11.68,3.9958,9.9894,2.303,NO
1385,9.324,5.178,0.003,0.006,5.187,1.801,10.20,17.44,14.44,10.44,3.9081,9.7702,2.329,NO
1386,9.173,5.095,0.003,0.006,5.104,1.801,10.20,15.99,12.99,8.99,3.8659,9.6648,2.341,NO
1387,8.666,4.813,0.003,0.006,4.822,1.800,10.20,14.44,11.44,7.44,2.4826,9.3096,2.387,NO
1388,8.865,4.925,0.003,0.006,4.934,1.800,10.20,12.89,9.89,5.89,2.5199,9.4496,2.369,NO
1389,8.609,4.783,0.003,0.006,4.792,1.800,10.20,11.44,8.44,4.44,2.4722,9.2706,2.393,NO
1390,8.181,4.545,0.003,0.006,4.554,1.800,10.20,10.20,7.20,3.20,2.3922,8.9708,2.437,NO
1391,7.987,4.437,0.003,0.006,4.447,1.800,10.20,9.24,6.24,2.24,1.6492,8.8350,2.458,NO
1392,7.871,4.374,0.003,0.006,4.383,1.800,10.20,8.64,5.64,1.64,1.6342,8.7545,2.472,NO
1393,7.459,4.145,0.003,0.006,4.154,1.800,10.20,8.58,5.58,1.58,1.5803,8.4656,2.522,NO
1394,7.915,4.398,0.003,0.006,4.408,1.799,10.20,8.79,5.79,1.79,1.6399,8.7851,2.467,NO
1395,7.521,4.180,0.003,0.006,4.189,1.799,10.20,9.39,6.39,2.39,1.5885,8.5096,2.514,NO
1396,8.116,4.511,0.003,0.006,4.520,1.799,10.20,10.34,7.34,3.34,1.6662,8.9260,2.444,NO
1397,8.387,4.662,0.003,0.006,4.671,1.799,10.20,11.58,8.58,4.58,1.7017,9.1163,2.415,NO
1398,8.960,4.981,0.003,0.006,4.990,1.799,10.20,13.03,10.03,6.03,1.7766,9.5176,2.360,NO
1399,8.858,4.924,0.003,0.006,4.933,1.799,10.20,14.58,11.58,7.58,2.5189,9.4460,2.370,NO
1400,9.477,5.269,0.003,0.006,5.278,1.799,10.20,16.14,13.14,9.14,2.6347,9.8801,2.317,NO
1401,9.626,5.352,0.003,0.006,5.361,1.799,10.20,17.58,14.58,10.58,2.6624,9.9840,2.305,NO
1402,10.169,5.654,0.004,0.006,5.664,1.798,10.20,18.83,15.83,11.83,2.7640,10.3648,2.265,NO
1403,10.247,5.698,0.004,0.006,5.708,1.798,10.20,19.78,16.78,12.78,2.7787,10.4200,2.260,NO
1404,10.207,5.676,0.004,0.006,5.686,1.798,10.20,20.38,17.38,13.38,2.7712,10.3919,2.262,NO
1405,10.653,5.925,0.004,0.007,5.936,1.798,10.21,20.58,17.58,13.58,4.2819,10.7047,2.233,NO
1406,10.369,5.767,0.004,0.007,5.777,1.798,10.21,20.38,17.38,13.38,4.2023,10.5058,2.252,NO
1407,10.304,5.731,0.004,0.006,5.741,1.798,10.21,19.78,16.78,12.78,4.1841,10.4602,2.256,NO
1408,9.968,5.545,0.003,0.006,5.554,1.798,10.20,18.83,15.83,11.83,4.0901,10.2252,2.279,NO
1409,9.879,5.496,0.003,0.006,5.505,1.798,10.20,17.58,14.58,10.58,4.0652,10.1629,2.286,NO
1410,9.349,5.201,0.003,0.006,5.211,1.797,10.20,16.14,13.14,9.14,3.9167,9.7917,2.327,NO
1411,9.216,5.128,0.003,0.006,5.137,1.797,10.20,14.58,11.58,7.58,2.5864,9.6990,2.339,NO
1412,8.388,4.668,0.003,0.006,4.677,1.797,10.20,13.03,10.03,6.03,2.4318,9.1193,2.416,NO
1413,8.656,4.817,0.003,0.006,4.826,1.797,10.20,11.58,8.58,4.58,2.4819,9.3073,2.389,NO
1414,7.950,4.424,0.003,0.006,4.433,1.797,10.20,10.34,7.34,3.34,2.3500,8.8125,2.463,NO
1415,8.008,4.457,0.003,0.006,4.466,1.797,10.20,9.39,6.39,2.39,1.6526,8.8530,2.457,NO
1416,8.037,4.474,0.003,0.006,4.483,1.797,10.20,8.79,5.79,1.79,1.6565,8.8741,2.454,NO
1417,7.358,4.096,0.003,0.006,4.105,1.796,10.20,8.73,5.73,1.73,1.5677,8.3985,2.536,NO
1418,7.640,4.253,0.003,0.006,4.262,1.796,10.20,8.93,5.93,1.93,1.6046,8.5962,2.500,NO
1419,7.573,4.216,0.003,0.006,4.225,1.796,10.20,9.53,6.53,2.53,1.5959,8.5494,2.509,NO
1420,7.943,4.423,0.003,0.006,4.432,1.796,10.20,10.49,7.49,3.49,1.6443,8.8089,2.464,NO
1421,8.649,4.816,0.003,0.006,4.825,1.796,10.20,11.73,8.73,4.73,1.7366,9.3034,2.390,NO
1422,8.876,4.943,0.003,0.006,4.952,1.796,10.20,13.18,10.18,6.18,1.7663,9.4625,2.369,NO
1423,9.307,5.183,0.003,0.006,5.192,1.796,10.20,14.73,11.73,7.73,2.6039,9.7646,2.331,NO
1424,9.548,5.318,0.003,0.006,5.327,1.796,10.20,16.28,13.28,9.28,2.6491,9.9340,2.312,NO
1425,9.671,5.386,0.003,0.006,5.396,1.795,10.20,17.73,14.73,10.73,2.6720,10.0199,2.302,NO
1426,10.207,5.685,0.004,0.006,5.695,1.795,10.20,18.97,15.97,11.97,2.7722,10.3959,2.263,NO
1427,10.212,5.689,0.004,0.006,5.699,1.795,10.20,19.93,16.93,12.93,2.7733,10.3999,2.263,NO
1428,9.955,5.546,0.003,0.006,5.555,1.795,10.20,20.52,17.52,13.52,2.7253,10.2198,2.281,NO
1429,10.605,5.908,0.004,0.007,5.919,1.795,10.21,20.73,17.73,13.73,4.2703,10.6758,2.237,NO
1430,10.152,5.656,0.003,0.006,5.666,1.795,10.20,20.52,17.52,13.52,4.1433,10.3582,2.267,NO
1431,10.176,5.670,0.004,0.006,5.680,1.795,10.20,19.93,16.93,12.93,4.1500,10.3751,2.266,NO
1432,10.243,5.708,0.004,0.006,5.718,1.795,10.20,18.97,15.97,11.97,4.1690,10.4226,2.261,NO
1433,9.415,5.247,0.003,0.006,5.256,1.794,10.20,17.73,14.73,10.73,3.9368,9.8419,2.323,NO
1434,9.612,5.357,0.003,0.006,5.366,1.794,10.20,16.28,13.28,9.28,3.9921,9.9802,2.307,NO
1435,8.762,4.884,0.003,0.006,4.893,1.794,10.20,14.73,11.73,7.73,2.5027,9.3850,2.380,NO
1436,8.364,4.662,0.003,0.006,4.672,1.794,10.20,13.18,10.18,6.18,2.4283,9.1062,2.419,NO
1437,8.006,4.463,0.003,0.006,4.472,1.794,10.20,11.73,8.73,4.73,2.3614,8.8553,2.458,NO
1438,7.956,4.435,0.003,0.006,4.445,1.794,10.20,10.49,7.49,3.49,2.3521,8.8205,2.464,NO
1439,7.844,4.373,0.003,0.006,4.382,1.794,10.20,9.53,6.53,2.53,1.6318,8.7419,2.477,NO
1440,7.393,4.122,0.003,0.006,4.131,1.794,10.20,8.93,5.93,1.93,1.5728,8.4258,2.533,NO
1441,7.742,4.317,0.003,0.006,4.326,1.793,10.20,8.88,5.88,1.88,1.6185,8.6705,2.489,NO
1442,7.919,4.416,0.003,0.006,4.425,1.793,10.20,9.08,6.08,2.08,1.6418,8.7952,2.468,NO
1443,8.071,4.501,0.003,0.006,4.510,1.793,10.20,9.68,6.68,2.68,1.6617,8.9018,2.451,NO
1444,7.910,4.411,0.003,0.006,4.421,1.793,10.20,10.63,7.63,3.63,1.6405,8.7886,2.469,NO
1445,8.085,4.510,0.003,0.006,4.519,1.793,10.20,11.88,8.88,4.88,1.6635,8.9118,2.449,NO
1446,8.845,4.933,0.003,0.006,4.943,1.793,10.20,13.32,10.32,6.32,1.7629,9.4443,2.373,NO
1447,9.023,5.034,0.003,0.006,5.043,1.793,10.20,14.88,11.88,7.88,2.5520,9.5698,2.357,NO
1448,9.209,5.137,0.003,0.006,5.147,1.793,10.20,16.43,13.43,9.43,2.5867,9.7000,2.341,NO
1449,9.854,5.498,0.003,0.006,5.507,1.792,10.20,17.88,14.88,10.88,2.7073,10.1525,2.290,NO
1450,9.898,5.523,0.003,0.006,5.532,1.792,10.20,19.12,16.12,12.12,2.7156,10.1833,2.286,NO
1451,10.440,5.826,0.004,0.007,5.836,1.792,10.21,20.07,17.07,13.07,2.8172,10.5646,2.249,NO
1452,10.406,5.807,0.004,0.007,5.817,1.792,10.21,20.67,17.67,13.67,2.8108,10.5407,2.251,NO
1453,10.148,5.664,0.003,0.006,5.673,1.792,10.20,20.88,17.88,13.88,4.1439,10.3598,2.268,NO
1454,10.433,5.823,0.004,0.007,5.833,1.792,10.21,20.67,17.67,13.67,4.2239,10.5597,2.249,NO
1455,9.863,5.505,0.003,0.006,5.515,1.792,10.20,20.07,17.07,13.07,4.0640,10.1600,2.289,NO
1456,9.621,5.371,0.003,0.006,5.380,1.791,10.20,19.12,16.12,12.12,3.9962,9.9904,2.308,NO
1457,9.402,5.249,0.003,0.006,5.258,1.791,10.20,17.88,14.88,10.88,3.9348,9.8371,2.325,NO
1458,9.196,5.134,0.003,0.006,5.143,1.791,10.20,16.43,13.43,9.43,3.8771,9.6928,2.342,NO
1459,8.760,4.891,0.003,0.006,4.900,1.791,10.20,14.88,11.88,7.88,2.5031,9.3868,2.381,NO
1460,8.538,4.768,0.003,0.006,4.777,1.791,10.20,13.32,10.32,6.32,2.4618,9.2319,2.403,NO
1461,8.319,4.645,0.003,0.006,4.655,1.791,10.20,11.88,8.88,4.88,2.4209,9.0783,2.425,NO
1462,8.228,4.595,0.003,0.006,4.604,1.791,10.20,10.63,7.63,3.63,2.4039,9.0147,2.435,NO
1463,8.032,4.486,0.003,0.006,4.495,1.791,10.20,9.68,6.68,2.68,1.6571,8.8772,2.456,NO
1464,7.781,4.346,0.003,0.006,4.355,1.790,10.20,9.08,6.08,2.08,1.6243,8.7014,2.485,NO
1465,6.327,3.534,0.003,0.006,3.543,1.790,10.20,9.02,6.02,2.02,1.4339,7.6816,2.698,NO
